Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
10229,ARIEL WITH DOWNY ,12,1.5,kg,17500435138816,Hispanic Non Food ,,,0,$55.50,$4.62,,,,,,,,,
15936,ARIZONA  ARNOLD PALMER LITE 1/2&1/2 ICED TEA LEMONADE,8,59,oz,613008749446,Beverages,13,5,0,$14.42,$1.80,27,$12.28,$1.53,,,,,,
15935,ARIZONA  ICED TEA SWEET TEA ,8,59,oz,613008751593,Beverages,13,5,0,$14.42,$1.80,27,$12.28,$1.53,,,,,,
17464,ARIZONA CHERRY LIME RICKEY *NON PRE-PRICED,24,22,oz,,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
17465,ARIZONA GREEN TEA CUCUMBER WITH CITRUS *NON PRE-PRICED,24,22,oz,,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10238,ARIZONA ICED TEA  ARNOLD PALMER 1/2 & 1/2 STRAWBERRY LEMONADE *NON PRE-PRICED,24,22,oz,613008735302,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10231,ARIZONA ICED TEA (ZERO) GREEN TEA,4,1,gal,613008717810,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10232,ARIZONA ICED TEA (ZERO) LEMON TEA ,4,1,gal,613008721848,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10233,ARIZONA ICED TEA (ZERO) PEACH TEA ,4,1,gal,613008719760,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10237,ARIZONA ICED TEA ARNOLD PALMER ,4,1,gal,613008720858,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10236,ARIZONA ICED TEA ARNOLD PALMER ,24,22,oz,613008719302,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10240,ARIZONA ICED TEA ARNOLD PALMER ZERO,24,22,oz,613008728571,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10244,ARIZONA ICED TEA FRUIT PUNCH ,4,1,gal,613008710194,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10243,ARIZONA ICED TEA FRUIT PUNCH ,24,22,oz,613008718763,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10246,ARIZONA ICED TEA GRAPEADE,24,22,oz,613008719296,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10247,ARIZONA ICED TEA GREEN TEA,24,22,oz,613008715267,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
15934,ARIZONA ICED TEA GREEN TEA,8,59,oz,613008749347,Beverages,12,5,0,$14.42,$1.80,27,$12.28,$1.53,,,,,,
10248,ARIZONA ICED TEA GREEN TEA ,4,1,gal,613008715120,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10249,ARIZONA ICED TEA KIWI STRAWBERRY,24,22,oz,613008735432,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10250,ARIZONA ICED TEA KIWI STRAWBERRY ,4,1,gal,,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10251,ARIZONA ICED TEA LEMON ,24,22,oz,613008735159,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10252,ARIZONA ICED TEA LEMON TEA ,4,1,gal,613008735135,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10253,ARIZONA ICED TEA LEMONADE ,24,23,oz,613008726096,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10255,ARIZONA ICED TEA MUCHO MANGO,4,1,gal,613008740382,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10256,ARIZONA ICED TEA MUCHO MANGO ,24,22,oz,613008735418,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10257,ARIZONA ICED TEA PEACH ,24,22,oz,613008719524,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10258,ARIZONA ICED TEA RASPBERRY ,24,22,oz,613008735470,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10259,ARIZONA ICED TEA RASPBERRY TEA ,4,1,gal,,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10260,ARIZONA ICED TEA RX ENERGY ,24,22,oz,613008718459,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10261,ARIZONA ICED TEA RX TEA,4,1,gal,613008718435,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10263,ARIZONA ICED TEA SWEET TEA ,4,1,gal,613008719791,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10262,ARIZONA ICED TEA SWEET TEA ,24,22,oz,613008717711,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10264,ARIZONA ICED TEA TALL BOYS ARNOLD PALMER ,24,20,oz,613008730895,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10265,ARIZONA ICED TEA TALL BOYS FRUIT PUNCH ,24,20,oz,613008725754,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10266,ARIZONA ICED TEA TALL BOYS GREEN TEA ,24,20,oz,613008725716,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10267,ARIZONA ICED TEA TALL BOYS HALF TEA & HALF LEMONADE *NON  PRE-PRICED,24,20,oz,613008725815,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10268,ARIZONA ICED TEA TALL BOYS LEMON TEA *NON PRE-PRICED,24,20,oz,613008725693,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10269,ARIZONA ICED TEA TALL BOYS MUCHO MANGO ,24,20,oz,613008725792,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10270,ARIZONA ICED TEA TALL BOYS RX ENERGY ,24,20,oz,613008733315,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10271,ARIZONA ICED TEA TALL BOYS WATERMELON ,24,20,oz,613008725778,Beverages,10,5,0,$19.53,$0.81,,,,,,,,,
10272,ARIZONA ICED TEA WATERMELON,4,1,gal,613008740412,Beverages,10,5,0,$13.55,$3.39,,,,,,,,,
10273,ARIZONA ICED TEA WATERMELON ,24,22,oz,613008720209,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
17463,ARIZONA TROPICAL CHILLZICLE *NON PRE-PRICED,24,22,oz,613008767372,Beverages,9,6,0,$17.06,$0.71,18,$16.07,$0.67,,,,,,
10274,ARM & HAMMER BAKING SODA,24,16,oz,033200011101,Baking Products,9,9,0,$23.48,$0.98,,,,,,,,,
10275,ARMOR ALL,12,10,oz,7061210010,Automotive & Outdoor,,,0,$38.87,$3.24,,,,,,,,,
10277,ARMOR ALL EXTREME WHEEL & TIRE CLEANER,6,24,oz,070612780904,Automotive & Outdoor,,,0,$22.66,$3.78,,,,,,,,,
10278,ARMOR ALL ORIGINAL,24,4,oz,070612100405,Automotive & Outdoor,,,0,$43.26,$1.80,,,,,,,,,
10279,ARMOUR BEEF STEW ,12,20,oz,054100338518,Meats & Seafood,8,15,0,$32.57,$2.72,,,,,,,,,
10280,ARMOUR CHICKEN VIENNA ,24,4.6,oz,054100179906,Meats & Seafood,10,20,0,$22.00,$0.92,,,,,,,,,
10281,ARMOUR CHILI WITH BEANS ,12,14,oz,054100029010,Beans & Chili,16,12,0,$23.69,$1.98,,,,,,,,,
10282,ARMOUR LARD BULK ,1,50,lb,852585007130,Baking Products,12,4,0,$66.94,$66.94,10,$64.88,$64.88,,,,,,
10283,ARMOUR LARD CARTON ,24,1,lb,852585007062,Baking Products,12,6,0,$46.72,$1.95,,,,,,,,,
10288,ARMOUR LARD PAIL,1,25,lb,852585007123,Baking Products,5,14,0,$48.40,$48.40,,,,,,,,,
10286,ARMOUR LARD PAIL ,24,1,lb,852585007086,Baking Products,10,5,0,$44.25,$1.84,,,,,,,,,
10284,ARMOUR LARD PAIL ,12,2.5,lb,852585007093,Baking Products,12,4,0,$61.68,$5.14,,,,,,,,,
10285,ARMOUR LARD PAIL ,12,4,lb,852585007109,Baking Products,7,5,0,$92.58,$7.71,,,,,,,,,
10287,ARMOUR LARD PAIL ,4,8,lb,852585007116,Baking Products,7,6,0,$61.76,$15.44,,,,,,,,,
10289,ARMOUR POTTED MEAT ,24,5.5,oz,017000009506,Meats & Seafood,10,20,0,$22.74,$0.95,,,,,,,,,
10290,ARMOUR TREET,12,12,oz,017000013237,Meats & Seafood,20,12,0,$33.99,$2.83,,,,,,,,,
10291,ARMOUR VIENNA SAUSAGE,18,4.6,oz,054100794130,Meats & Seafood,15,15,0,$12.31,$0.68,,,,,,,,,
10293,ARMOUR VIENNA SAUSAGE ,48,4.6,oz,054100925022,Meats & Seafood,11,10,0,$44.00,$0.92,22,$41.53,$0.87,,,,,,
10292,ARMOUR VIENNA SAUSAGE ,12,9.25,oz,017000009315,Meats & Seafood,11,20,0,$25.34,$2.11,,,,,,,,,
10294,ARMOUR VIENNA SAUSAGE BBQ ,24,4.6,oz,054100936028,Meats & Seafood,10,20,0,$25.96,$1.08,,,,,,,,,
10295,ARMOUR VIENNA SAUSAGE HOT & SPICY,24,4.6,oz,054100937025,Meats & Seafood,10,20,0,$25.96,$1.08,,,,,,,,,
10296,ARMOUR VIENNA SAUSAGE JALAPENO,24,4.6,oz,054100952011,Meats & Seafood,10,20,0,$25.96,$1.08,,,,,,,,,
10297,ARMOUR VIENNA SAUSAGE SMOKED ,24,4.6,oz,054100939029,Meats & Seafood,10,20,0,$25.96,$1.08,,,,,,,,,
10302,AUNT NELLIE SLICED PICKLED BEETS ,12,16,oz,10044300054636,Fruits & Vegetables,,,0,$29.54,$2.46,,,,,,,,,
10303,AVIATOR PLAYING CARDS,12,12,ct,90073854004015,Miscellaneous Non Food,,,0,$20.60,$1.72,,,,,,,,,
17205,AWESOME AMMONIA CLEAR,6,64,oz,722429640192,Household Products,12,5,0,$7.73,$1.29,,,,,,,,,
12890,AWESOME CLEANER ,4,128,oz,722429128027,Household Products,8,6,0,$23.48,$5.87,,,,,,,,,
12887,AWESOME CLEANER REFILL,6,64,oz,722429640222,Household Products,12,5,0,$20.09,$3.35,,,,,,,,,
10307,AWESOME LIQUID LAUNDRY DETERGENT ORIGINAL ,4,100,oz,722429100092,Household Products,12,4,0,$10.30,$2.58,,,,,,,,,
10308,AWESOME LIQUID LAUNDRY DETERGENT OXYGEN,4,100,oz,722429100085,Household Products,12,4,0,$10.30,$2.58,,,,,,,,,
10309,AWESOME LIQUID LAUNDRY DETERGENT RAIN FRESH ,4,100,oz,722429100078,Household Products,12,4,0,$10.30,$2.58,,,,,,,,,
10310,AWESOME SPRAY CLEANER ,12,20,oz,72242920016,Household Products,12,8,0,$14.71,$1.23,,,,,,,,,
16287,AXION DISH LIQUID CUIDADO DE MANOS,12,640,ml,7509546076171,Hispanic Non Food ,,,0,$36.96,$3.08,,,,,,,,,
10311,AXION DISH LIQUID LIMON,12,400,ml,27509546017147,Hispanic Non Food ,,,0,$17.92,$1.49,,,,,,,,,
10313,AXION DISH LIQUID LIMON ,12,750,ml,17509546051939,Hispanic Non Food ,,,0,$38.93,$3.24,,,,,,,,,
10315,BABY BOTTLES ,6,9,oz,885131761408,Baby Products,,,0,$11.33,$1.88,,,,,,,,,
10316,BABY RUTH CANDY BAR,24,2.1,oz,099900647682,Candy,,,0,$23.69,$0.99,,,,,,,,,
10318,BACKWOOD CIGARS BANANA,8,5,ct,071610340565,Tobacco & Vape,,,0,$37.08,$4.64,,,,,,,,,
16681,BADIA BREAD CRUMBS W/COMPLETE SEASONING ,12,15,oz,00033844902704,Spices & Seasonings,11,5,0,$30.28,$2.52,,,,,,,,,
10338,BADIA CAN BISCAYNE BAY SEAFOOD SEASONING,12,4,oz,033844003975,Spices & Seasonings,27,10,0,$34.61,$2.88,,,,,,,,,
10451,BADIA CAN GROUND BLACK PEPPER ,12,4,oz,033844004071,Spices & Seasonings,27,10,0,$33.99,$2.83,,,,,,,,,
10465,BADIA CAN PINK HIMALAYAN SALT ,12,8,oz,033844003999,Spices & Seasonings,27,10,0,$24.60,$2.05,,,,,,,,,
16158,BADIA CAN SMOKED PAPRIKA ,12,3.75,oz,033844004002,Spices & Seasonings,27,10,0,$33.99,$2.83,,,,,,,,,
15965,BADIA CHILI PEPPER HOT SAUCE,12,5.6,oz,033844003203,Condiments,40,5,0,$18.42,$1.53,,,,,,,,,
15966,BADIA CHIPOTLE MILD SAUCE,12,5.6,oz,033844003289,Condiments,40,5,0,$15.94,$1.33,,,,,,,,,
10340,BADIA ECONOMY HAM FLAVORED SEASONING ,6,7,oz,033844001391,Spices & Seasonings,62,10,0,$19.71,$3.29,,,,,,,,,
10341,BADIA ECONOMY SIZE 14 SPICES ALL PURPOSE SEASONING,6,4.25,oz,033844001506,Spices & Seasonings,62,10,0,$13.91,$2.32,,,,,,,,,
10342,BADIA ECONOMY SIZE ADOBO WITH CILANTRO & LIME,12,12.75,oz,033844012342,Spices & Seasonings,21,9,0,$33.37,$2.78,,,,,,,,,
10343,BADIA ECONOMY SIZE ADOBO WITH COMPLETE SEASONING,12,9,oz,033844012359,Spices & Seasonings,21,9,0,$31.93,$2.66,,,,,,,,,
10345,BADIA ECONOMY SIZE ADOBO WITH PEPPER,12,12.75,oz,033844012045,Spices & Seasonings,21,9,0,$35.23,$2.94,,,,,,,,,
10347,BADIA ECONOMY SIZE ADOBO WITHOUT PEPPER,12,12.75,oz,033844012052,Spices & Seasonings,21,9,0,$32.14,$2.68,,,,,,,,,
17604,BADIA ECONOMY SIZE AJO EN POLVO (GARLIC POWDER),6,5.5,oz,033844030018,Spices & Seasonings,62,10,0,$13.29,$2.21,,,,,,,,,
10348,BADIA ECONOMY SIZE BACON BITS IMITATION,6,4,oz,033844004125,Spices & Seasonings,62,10,0,$12.67,$2.11,,,,,,,,,
10349,BADIA ECONOMY SIZE BARBEQUE SPICE,6,3.5,oz,033844007454,Spices & Seasonings,62,10,0,$12.05,$2.01,,,,,,,,,
10350,BADIA ECONOMY SIZE BLACK GARLIC PINK SALT,6,9,oz,033844001889,Spices & Seasonings,62,10,0,$17.51,$2.91,,,,,,,,,
16054,BADIA ECONOMY SIZE BLACK GARLIC SEASONING,6,6,oz,033844006532,Spices & Seasonings,62,10,0,$17.24,$2.87,,,,,,,,,
16547,BADIA ECONOMY SIZE BLACK TRUFFLE SEA SALT,6,9,oz,033844005597,Spices & Seasonings,62,10,0,$43.20,$7.20,,,,,,,,,
16546,BADIA ECONOMY SIZE BRISKET RUB,6,6,oz,033844001964,Spices & Seasonings,62,10,0,$14.15,$2.36,,,,,,,,,
10351,BADIA ECONOMY SIZE BUTCHER BLOCK BLACK PEPPER,6,3.5,oz,033844004958,Spices & Seasonings,62,10,0,$13.29,$2.21,,,,,,,,,
10352,BADIA ECONOMY SIZE CHICKEN FLAVOR BOUILLON ,12,12,oz,033844009328,"Soups, Broths & Gravies",21,9,0,$29.54,$2.46,,,,,,,,,
10353,BADIA ECONOMY SIZE CHILE & LIME SEASONING,6,6.5,oz,033844001568,Spices & Seasonings,48,10,0,$20.09,$3.35,,,,,,,,,
10354,BADIA ECONOMY SIZE CHILI POWDER ,12,9,oz,033844002145,Spices & Seasonings,21,9,0,$48.82,$4.07,,,,,,,,,
10355,BADIA ECONOMY SIZE CILANTRO LIME PEPPER SALT,6,8,oz,033844001865,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10356,BADIA ECONOMY SIZE CINNAMON STICKS,12,3,oz,033844003180,Spices & Seasonings,21,9,0,$71.07,$5.92,,,,,,,,,
10357,BADIA ECONOMY SIZE CITRUS SALT,6,7,oz,033844001841,Spices & Seasonings,62,10,0,$16.38,$2.73,,,,,,,,,
10358,BADIA ECONOMY SIZE COLLARD GREEN SEASONING ,6,6,oz,033844005573,Spices & Seasonings,62,10,0,$17.00,$2.83,,,,,,,,,
17605,BADIA ECONOMY SIZE COMINO MOLIDO (GROUND CUMIN),6,4,oz,033844030049,Spices & Seasonings,62,10,0,$10.44,$1.74,,,,,,,,,
16149,BADIA ECONOMY SIZE COMPLETE SEASONING,6,6,oz,033844001353,Spices & Seasonings,48,10,0,$12.05,$2.01,,,,,,,,,
10359,BADIA ECONOMY SIZE COMPLETE SEASONING,12,9,oz,033844012014,Spices & Seasonings,21,9,0,$36.05,$3.01,,,,,,,,,
10360,BADIA ECONOMY SIZE COMPLETE SEASONING,12,12,oz,033844001018,Spices & Seasonings,21,9,0,$41.90,$3.49,,,,,,,,,
10361,BADIA ECONOMY SIZE CUMIN GROUND ,12,7,oz,033844000028,Spices & Seasonings,21,9,0,$27.81,$2.32,,,,,,,,,
10362,BADIA ECONOMY SIZE CURRY POWDER ,12,7,oz,033844002121,Spices & Seasonings,21,9,0,$33.37,$2.78,,,,,,,,,
10363,BADIA ECONOMY SIZE EVERYTHING BAGEL SEASONING,6,5.5,oz,033844000967,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10364,BADIA ECONOMY SIZE EVERYTHING MUSHROOM,6,3.5,oz,033844012274,Spices & Seasonings,62,10,0,$19.10,$3.18,,,,,,,,,
10365,BADIA ECONOMY SIZE FAJITA SEASONING,12,9.5,oz,033844006334,Spices & Seasonings,21,9,0,$39.43,$3.29,,,,,,,,,
10366,BADIA ECONOMY SIZE FRIED RICE SEASONING,6,6,oz,033844001988,Spices & Seasonings,62,10,0,$13.29,$2.21,,,,,,,,,
10367,BADIA ECONOMY SIZE GARLIC & PARSLEY,6,5,oz,033844004033,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10369,BADIA ECONOMY SIZE GARLIC POWDER,12,10.5,oz,033844000011,Spices & Seasonings,21,9,0,$41.41,$3.45,,,,,,,,,
10370,BADIA ECONOMY SIZE GARLIC POWDER ,12,8,oz,033844012007,Spices & Seasonings,21,9,0,$32.01,$2.67,,,,,,,,,
10371,BADIA ECONOMY SIZE GARLIC SALT ,12,16,oz,033844001148,Spices & Seasonings,21,9,0,$27.07,$2.26,,,,,,,,,
10372,BADIA ECONOMY SIZE GARLIC SALT WITH PARSLEY,12,11,oz,033844012199,Spices & Seasonings,21,9,0,$29.05,$2.42,,,,,,,,,
10373,BADIA ECONOMY SIZE GROUND BLACK PEPPER ,12,6,oz,033844012311,Spices & Seasonings,21,9,0,$42.02,$3.50,,,,,,,,,
10374,BADIA ECONOMY SIZE HARLEM GARLIC PEPPER,6,6,oz,033844001971,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10375,BADIA ECONOMY SIZE HOLY SMOKES PORK & MEAT RUB,6,5.5,oz,033844003920,Spices & Seasonings,62,10,0,$17.94,$2.99,,,,,,,,,
10376,BADIA ECONOMY SIZE ITALIAN SEASONING,6,1.25,oz,033844007423,Spices & Seasonings,62,10,0,$12.05,$2.01,,,,,,,,,
10377,BADIA ECONOMY SIZE JERK SEASONING ,6,5,oz,033844007560,Spices & Seasonings,48,10,0,$13.53,$2.26,,,,,,,,,
10379,BADIA ECONOMY SIZE LEMON PEPPER SEASONING,6,6.5,oz,033844606709,Spices & Seasonings,62,10,0,$15.39,$2.56,,,,,,,,,
16164,BADIA ECONOMY SIZE LIME PEPPER SEASONING,6,6.5,oz,033844006556,Spices & Seasonings,62,10,0,$15.39,$2.56,,,,,,,,,
16963,BADIA ECONOMY SIZE MANGO PEPPER SEASONING,6,6.5,oz,033844001209,Spices & Seasonings,62,10,0,$15.39,$2.56,,,,,,,,,
16680,BADIA ECONOMY SIZE MOD COMPLETE SEASONING & GARLIC POWDER,540,9,oz,00033844030278,Pallet Mods & Shippers,1,1,0,"$1,384.94",$2.56,,,,,,,,,
10380,BADIA ECONOMY SIZE MOJO RUB CITRUS BLEND,6,5,oz,033844001452,Spices & Seasonings,48,10,0,$16.62,$2.77,,,,,,,,,
16150,BADIA ECONOMY SIZE OLIVE GARDEN ITALIAN SEASONING,6,4.5,oz,033844002923,Spices & Seasonings,62,10,0,$18.23,$3.04,,,,,,,,,
10381,BADIA ECONOMY SIZE ONION CHOPPED,12,5.5,oz,033844001056,Spices & Seasonings,21,9,0,$30.78,$2.56,,,,,,,,,
10382,BADIA ECONOMY SIZE ONION MINCED,6,4,oz,033844001933,Spices & Seasonings,62,10,0,$10.82,$1.80,,,,,,,,,
10383,BADIA ECONOMY SIZE ONION POWDER,12,9.5,oz,033844000035,Spices & Seasonings,21,9,0,$38.93,$3.24,,,,,,,,,
10384,BADIA ECONOMY SIZE ORANGE PEPPER,6,6.5,oz,033844001940,Spices & Seasonings,62,10,0,$15.39,$2.56,,,,,,,,,
10385,BADIA ECONOMY SIZE PARSLEY FLAKES,12,1,oz,033844001049,Spices & Seasonings,21,9,0,$21.63,$1.80,,,,,,,,,
10386,BADIA ECONOMY SIZE PEPPER CRUSHED RED ,12,4.5,oz,033844001070,Spices & Seasonings,21,9,0,$27.81,$2.32,,,,,,,,,
10387,BADIA ECONOMY SIZE PEPPER GROUND WHITE,12,9,oz,033844001124,Spices & Seasonings,21,9,0,$80.22,$6.68,,,,,,,,,
10389,BADIA ECONOMY SIZE PINTO BEAN MIX ,6,5.5,oz,033844007546,Spices & Seasonings,62,10,0,$12.92,$2.15,,,,,,,,,
10390,BADIA ECONOMY SIZE POULTRY SEASONING,6,5.5,oz,033844007461,Spices & Seasonings,62,10,0,$14.46,$2.41,,,,,,,,,
10391,BADIA ECONOMY SIZE RANCH SEASONING ,6,5,oz,033844012267,Spices & Seasonings,48,10,0,$16.62,$2.77,,,,,,,,,
16151,BADIA ECONOMY SIZE RED LOBSTER SEAFOOD SEASONING,6,5,oz,033844002909,Spices & Seasonings,62,10,0,$17.00,$2.83,,,,,,,,,
10392,BADIA ECONOMY SIZE RIB RUB,6,5.5,oz,033844001957,Spices & Seasonings,62,10,0,$16.01,$2.67,,,,,,,,,
10393,BADIA ECONOMY SIZE ROASTED GARLIC,6,6,oz,033844003906,Spices & Seasonings,62,10,0,$16.93,$2.82,,,,,,,,,
10394,BADIA ECONOMY SIZE ROTISSERIE CHICKEN SEASONING ,12,10.5,oz,033844001087,Spices & Seasonings,21,9,0,$40.17,$3.35,,,,,,,,,
10395,BADIA ECONOMY SIZE SAZON CALIENTE,6,5.75,oz,033844003937,Spices & Seasonings,62,10,0,$12.92,$2.15,,,,,,,,,
10396,BADIA ECONOMY SIZE SAZON TROPICAL,6,6.75,oz,033844007577,Spices & Seasonings,62,10,0,$14.77,$2.46,,,,,,,,,
10397,BADIA ECONOMY SIZE SAZON TROPICAL WITH CORIANDER & ANNATTO,6,6.75,oz,033844007355,Spices & Seasonings,48,10,0,$15.80,$2.64,,,,,,,,,
10398,BADIA ECONOMY SIZE SAZON WITH CORIANDER & ANNATTO,6,7,oz,033844001360,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10399,BADIA ECONOMY SIZE SAZON WITH SAFFRON,6,7,oz,033844001384,Spices & Seasonings,62,10,0,$12.30,$2.05,,,,,,,,,
10400,BADIA ECONOMY SIZE SAZON WITHOUT ANNATTO,6,7,oz,033844001377,Spices & Seasonings,62,10,0,$12.30,$2.05,,,,,,,,,
16152,BADIA ECONOMY SIZE SEA SALT & VINEGAR SEASONING,6,6,oz,033844001063,Spices & Seasonings,62,10,0,$17.24,$2.87,,,,,,,,,
16682,BADIA ECONOMY SIZE SEA SALT COARSE,6,9.5,oz,00033844604349,Spices & Seasonings,62,10,0,$12.30,$2.05,,,,,,,,,
10401,BADIA ECONOMY SIZE SEAFOOD SEASONING CREOLE BLEND,6,4.5,oz,033844007447,Spices & Seasonings,62,10,0,$12.30,$2.05,,,,,,,,,
16574,BADIA ECONOMY SIZE SEASONED SALT,12,12,oz,033844012021,Spices & Seasonings,21,9,0,$21.63,$1.80,10,$20.39,$1.70,84,$19.16,$1.60,189,$18.42,$1.53
10403,BADIA ECONOMY SIZE SESAME SEEDS HULLED,6,4.5,oz,033844001414,Spices & Seasonings,62,10,0,$11.68,$1.95,,,,,,,,,
10404,BADIA ECONOMY SIZE SRIRACHA SALT,6,8,oz,033844001513,Spices & Seasonings,62,10,0,$22.19,$3.70,,,,,,,,,
10405,BADIA ECONOMY SIZE STEAK SEASONING,6,6.5,oz,033844007409,Spices & Seasonings,62,10,0,$13.91,$2.32,,,,,,,,,
10406,BADIA ECONOMY SIZE SUMAC,6,4.75,oz,033844000899,Spices & Seasonings,62,10,0,$15.14,$2.52,,,,,,,,,
10407,BADIA ECONOMY SIZE WHOLE OREGANO,12,2.25,oz,033844001032,Spices & Seasonings,21,9,0,$20.39,$1.70,,,,,,,,,
10408,BADIA ECONOMY SIZE YELLOW COLORING/AMARILLO,6,4.25,oz,033844004064,Spices & Seasonings,62,10,0,$14.15,$2.36,,,,,,,,,
10409,BADIA ECONOMY SIZE ZA'ATAR,6,4,oz,033844000905,Spices & Seasonings,62,10,0,$15.45,$2.58,,,,,,,,,
10412,BADIA ENVELOPES ALMONDS SLICED,12,0.85,oz,033844000363,Spices & Seasonings,5,4,0,$8.53,$0.71,,,,,,,,,
16153,BADIA EXTRACT ALMOND,12,2,oz,033844004187,Spices & Seasonings,61,7,0,$24.10,$2.01,,,,,,,,,
16154,BADIA EXTRACT ANISE,12,2,oz,033844004170,Spices & Seasonings,61,7,0,$24.10,$2.01,,,,,,,,,
16156,BADIA EXTRACT IMITATION VANILLA,12,4,oz,033844006495,Spices & Seasonings,32,7,0,$21.63,$1.80,,,,,,,,,
16155,BADIA EXTRACT LEMON,12,2,oz,033844004194,Spices & Seasonings,61,7,0,$24.10,$2.01,,,,,,,,,
16157,BADIA EXTRACT VANILLA,12,2,oz,033844900168,Spices & Seasonings,61,7,0,$64.89,$5.41,,,,,,,,,
10449,BADIA GRINDER BLACK PEPPER ,8,2.25,oz,033844004897,Spices & Seasonings,60,10,0,$20.52,$2.56,,,,,,,,,
10450,BADIA GRINDER SEA SALT ,8,4.25,oz,033844004903,Spices & Seasonings,60,10,0,$15.24,$1.91,,,,,,,,,
15967,BADIA HABANERO PEPPER SAUCE,12,5.6,oz,033844003210,Condiments,40,5,0,$18.42,$1.53,,,,,,,,,
15422,BADIA HEARTS OF PALM ,12,14,oz,0338440044981,Hispanic Foods,17,10,0,$36.46,$3.04,,,,,,,,,
10452,BADIA KINGSFORD CAJUN STYLE,6,5,oz,033844060039,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10453,BADIA KINGSFORD GARLIC & HERB,6,5.5,oz,033844060046,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10454,BADIA KINGSFORD LEMON PEPPER ,6,6.5,oz,033844060022,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10455,BADIA KINGSFORD ORIGINAL ,6,8,oz,033844060015,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10456,BADIA KINGSFORD ORIGINAL NO SALT,6,4.25,oz,33844060008,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10457,BADIA KINGSFORD PINK SALT W/PARSLEY,6,5.75,oz,033844060053,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10459,BADIA KINGSFORD SMOKEHOUSE CLASSIC ALL PURPOSE SEASONING,6,5.75,oz,033844060107,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
10460,BADIA KINGSFORD SWEET & SALTY ALL PURPOSE SEASONING,6,6.5,oz,033844060060,Spices & Seasonings,62,10,0,$14.68,$2.45,,,,,,,,,
