VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
111586,BDB111586,6INX8FT ALUM DUCT,11,10.99,BUILDER'S BEST(R),8.3464,Tools & Home Improvement,722048115866,"Builder's Best 111586 Semi-Rigid Aluminum Duct, 8 Ft. (6 In. Diameter)","Semi-Rigid Aluminum Duct, 8 Ft. (6 In. Diameter)",&bull; Plain-ended pipe ;&bull; Noninsulated general-purpose venting duct for low & medium operating pressures ;&bull; Noncombustible corrugated aluminum with watertight continuous lock seams ;&bull; Class 0 metal duct ;&bull; Each ;&bull; 6-in. x 8 ft.;,Heating & Cooling,,N,29.7,6.25,6.25,0,Y,10.7,,HVAC Supplies,Ducting,17.99,8/12/24,45 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111586.jpg,UNITED STATES
112423,BDB111718,4IN X 8FT ELBOW KIT,5,21.99,BUILDER'S BEST(R),10.4691,Appliance Parts & RTO,722048117181,"Builder's Best 112423 4"" x 8ft UL Transition-Duct Single-Elbow Kit","4"" x 8ft UL Transition-Duct Single-Elbow Kit",&bull; UL 2158A;&bull; Kit includes: ;&bull; 1-piece UL flexible pipe ;&bull; Close Elbow(R) ;&bull; 1 crimped male fitting ;&bull; 2 metal clamps ;&bull; Bulk box;,Appliance Parts,,N,22.2,11.5,5.7,0,Y,13.21,,Ducting Parts,Ducting Kits,36.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111718.jpg,UNITED STATES
111804,BDB111804,4IN PLSTC EAVE VNT WHT,0,3.99,BUILDER'S BEST(R),1.2271,Appliance Parts & RTO,722048118041,Builder's Best 111804 PEV802/PEV620 4-Inch Under-Eave Exhaust Vent,PEV802/PEV620 4-Inch Under-Eave Exhaust Vent,"&bull; Can be used for bathroom fan or dryer vent ;&bull; Polypropylene molded plastic ;&bull; Locking ring connection on back ;&bull; Available with 3/4"" connecting ring or 3"" aluminum tail ;&bull; Back draft flapper ;&bull; White;",Appliance Parts,,N,5.7,5.7,5.25,0,Y,1.2271,,Ducting Parts,Vent Guards & Covers,5.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111804.jpg,UNITED STATES
111926,BDB111926,4X6IN ULTD LOOP KIT,24,24.99,BUILDER'S BEST(R),8.9834,Appliance Parts & RTO,722048119260,Builder's Best 111926 Saf-T-Duct UL Transition Duct Close Loop Kit,Saf-T-Duct(R) UL Transition Duct Close Loop(TM) Kit,"&bull; All metal construction provides best airflow & crush protection ;&bull; Kit includes: ;&bull; 4"" x 6ft UL-labeled flexible duct ;&bull; 2 Close Elbows for 90? turns ;&bull; 2 steel screw clamps for secure wall & dryer installation;",Appliance Parts,,N,18.8,12.3,5.4,0,Y,16.07,,Ducting Parts,Ducting Kits,41.99,8/12/24,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB111926.jpg,UNITED STATES
112295,BDB112295,5IN SM PREM WALL CAP GRY,0,14.99,BUILDER'S BEST(R),3.5335,Tools & Home Improvement,063316053108,Builder's Best 112295 Premium Side Wall Cap,Premium Side Wall Cap,"&bull; Accommodates 5 in. duct ;&bull; UV-stabilized durable polymer resin ;&bull; Removable, plastic damper and screen for intake and exhaust ;&bull; 1.61 in. collar;&bull; Surface mounted ;&bull; Gray;",Heating & Cooling,,N,9.5,9.4,5.5,0,Y,3.79,,HVAC Supplies,Vent Covers,24.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/BDB112295.jpg,CANADA
J309,BGLJ309,300AMP JUMP STARTER,11,64.99,STANLEY(R),8.55,Automotive & Marine,897450002377,"STANLEY J309 600-Amp-Peak 12-Volt Jump Starter and Power Station, J309","600-Amp-Peak 12-Volt Jump Starter and Power Station, J309","&bull; Delivers jump-starting power with 600 peak amps and 300 instant starting amps; ideal for restarting a wide range of vehicles including most V6s;&bull; Reverse polarity alarm alerts when there is an improper connection; simply connect clamps to battery, turn on switch and start your vehicle;&bull; High-powered LED rotates 270deg to help you work in the dark;&bull; 3.1-amp triple USB ports provide portable power for electronic devices; note: be sure to refer to user manual before usage of product;&bull; Carrying handle offers convenient portability; bottom of unit remains stable on flat surfaces during jumps;&bull; Built-in 120-volt AC charger recharges its sealed lead-acid battery with standard household extension cord;&bull; Jump starter should be charged every 30 days when not in use; charges using a standard household extension cord (sold separately);",Power Management,,N,11.2,11,6.1,0,Y,9.35,Product cannot ship air; ,"""Batteries, Jump Starters & Chargers""",Jump Starters,79.99,8/19/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BGLJ309.jpg,CHINA
J5C09,BGLJ5C09,500AMP JUMP STARTER,23,105.99,STANLEY(R),18.15,Automotive & Marine,897450002476,"STANLEY J5C09 1,000-Amp-Peak 12-Volt Rechargeable Jump Starter with Air Compressor, J5C09","1,000-Amp-Peak 12-Volt Rechargeable Jump Starter with Air Compressor, J5C09","&bull; 1,000 amps peak jump-starting power, 500 amps instant-starting power; 25-in. 6 gauge cables with all-metal, powder-coated clamps for long life;&bull; 120-PSI piston-driven compressor with backlit gauge; heavy-duty, brass-tipped SureFit(TM) compressor nozzle securely connects to tire valve stems; can operate long enough to fill up to 3 average sized tires before the battery must be recharged;&bull; Compressor can also inflate non-stem items using including nozzle adapters;&bull; 12-volt accessory outlet to power other automotive accessories and 1 USB-A outlet to charge personal electronics;&bull; High-powered LED rotates 270deg ; ideal for roadside emergencies;&bull; Reverse-polarity alarm alerts when there is an improper connection;&bull; Power and charge indicator;&bull; Metal handle with rubber overmold grips for easy carrying;&bull; Built-in 120-volt AC charger recharges unit with standard household extension cord;&bull; Dimensions: 13.25 in. H x 8.125 in. W x 11.25 in. L;&bull; Weight: 17.75 lbs.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes AC cable, 12-volt DC charging adapter, and nozzle adapters;",Power Management,,N,14.3,12.1,8.8,0,Y,19.05,Product cannot ship air; ,"""Batteries, Jump Starters & Chargers""",Jump Starters,129.99,8/19/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BGLJ5C09.jpg,CHINA
ADATTO DV52SI,BICADDV52SIB,IN/OUTDOOR BKSHLF SPKRS,5,75.99,BIC AMERICA,10.6801,"""Home Theater, Audio & Music""",729305001733,"BIC America ADATTO DV52SI Adatto DV52si Indoor/Outdoor Weather-Resistant 125-Watt Bookshelf Speaker Set, 2 Count","Adatto DV52si Indoor/Outdoor Weather-Resistant 125-Watt Bookshelf Speaker Set, 2 Count","&bull; Recommended power: 10 watts to 125 watts; impedance: 8 ohms;&bull; Frequency response: 70 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 2-way speakers; drivers: 1/2-in. poly dome tweeter, 5-1/4-in. polymer-coated woofer, and front port per speaker;&bull; Gold-plated terminals; weather-resistant ABS composite enclosure;&bull; Dimensions: 9 in. H x 6-1/4 in. W x 6 in. D ;&bull; Weight: 9 lbs.;&bull; 7-year limited warranty on parts indoor, 2 years outdoor;&bull; Includes cloth-indoor and anodized-screen outdoor grilles;&bull; Pair;","""Speakers, Subwoofers & Accessories""",,N,14.6,12.4,8.2,0,Y,11.1,,Outdoor Speakers,"""5.25"""" Outdoor Speakers""",199,,"2 YEAR OUTDOOR USE, 7 YEAR INDOOR USE",http://petraimages.com.s3.amazonaws.com/600x600/BICADDV52SIB.jpg,CHINA
DV52CLRB,BICDV52CLRB,CENTER CHANNEL SPEAKER,2,75.99,BIC AMERICA,14.4488,"""Home Theater, Audio & Music""",729305002112,BIC America DV52CLRB Venturi DV52CLR 125-Watt 3-Driver 2-Way Center Channel Speaker,Venturi(R) DV52CLR 125-Watt 3-Driver 2-Way Center Channel Speaker,"&bull; Recommended power: 10 watts to 125 watts per channel; impedance: 8 ohms;&bull; Frequency response: 80 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speaker with 3 drivers: two 5-1/4-in. polymer-coated woofers, 1/2-in. poly dome tweeter, plus 2 rear ports;&bull; Crossover frequency: 5,000 Hz;&bull; Gold-plated terminals; black woodgrain MDF cabinet;&bull; Dimensions: 6-1/2 in. H x 17-1/2 in. W x 6-1/2 in. D ;&bull; Weight: 14 lbs.;&bull; 7-year limited warranty on parts;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,20.5,10.1,9.7,0,Y,16.36,,Center Channel Speakers,,179,,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV52CLRB.jpg,CHINA
DV62CLR-S,BICDV62CLR,CENTER CHANNEL SPEAKER,2,125.99,BIC AMERICA,24.0921,"""Home Theater, Audio & Music""",729305002174,BIC America DV62CLR-S Venturi DV62CLR-S 175-Watt 3-Driver 2-Way Center Channel Speaker,Venturi(R) DV62CLR-S 175-Watt 3-Driver 2-Way Center Channel Speaker,"&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 38 Hz to 20 kHz (+/-3 dB); sensitivity: 90 dB ar 1W/1m ;&bull; 2-way speaker with 3 drivers: two 6-1/2-in. poly/graphite woofers and 3/4-in. poly soft dome tweeter plus 2 rear Venturi(R)-tuned ports;&bull; Crossover frequency: 3,500 Hz;&bull; Gold-plated terminals; black woodgrain MDF cabinet;&bull; Dimensions: 7-11/16 in. H x 20 in. W x 10 in. D ;&bull; Weight: 19 lbs.;&bull; 7-year limited warranty on parts ;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,23.1,13.3,10.9,0,Y,33.67,,Center Channel Speakers,,299,,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV62CLR.jpg,CHINA
DV62SIB,BICDV62SIB,"6.5"" BOOKSHELF SPEAKERS",0,163.99,BIC AMERICA,35.6976,"""Home Theater, Audio & Music""",729305001320,"BIC America DV62SIB Venturi DV62si 175-Watt 2-Way Bookshelf/Surround Sound Speakers, 2 Count","Venturi(R) DV62si 175-Watt 2-Way Bookshelf/Surround Sound Speakers, 2 Count",&bull; Recommended power: 10 watts to 175 watts; impedance: 8 ohms;&bull; Frequency response: 43 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speakers; drivers: 6-1/2-in. poly/graphite woofer and custom-designed 3/4-in. poly soft dome tweeter plus rear Venturi(R)-tuned port per speaker;&bull; Gold-plated terminals; black laminate finish;&bull; Dimensions: 14-1/4 in. H x 8-7/8 in. W x 9-1/8 in. D ;&bull; Weight: 31 lbs. for the pair;&bull; 7-year limited warranty on parts;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,23.3,17.6,12.1,0,Y,35.6976,,Bookshelf Speakers,,349,8/19/24,7-YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV62SIB.jpg,CHINA
DV64,BICDV64,TOWER SPEAKER,1,186.99,BIC AMERICA,50.4013,"""Home Theater, Audio & Music""",729305002266,BIC America DV64 Venturi DV64 200-Watt 2-Way Slim Tower Speaker,Venturi(R) DV64 200-Watt 2-Way Slim Tower Speaker,"&bull; Recommended power: 10 watts to 200 watts per channel; impedance: 8 ohms;&bull; Frequency response: 29 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB at 1W/1m ;&bull; 2-way speaker; drivers: two 6-1/2-in. poly/graphite woofers, 3/4-in. soft dome tweeter, and two 6-1/2-in. passive radiators ;&bull; Crossover frequency: 3,000 Hz;&bull; Gold-plated terminals; black woodgrain cabinet;&bull; Dimensions: 38 in. H x 8-1/2 in. W x 9-1/4 in. D ;&bull; Weight: 34 lbs.;&bull; 7-year limited warranty on parts;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,43,13.3,12.25,0,Y,50.4013,,Tower Speakers,,399,,7 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICDV64.jpg,CHINA
FH6-LCR,BICFH6LCR,3WY/6.5''DL LCR CHNL SPKR,5,115.99,BIC AMERICA,18.764,"""Home Theater, Audio & Music""",729305003621,"BIC America FH6-LCR Formula Series FH6-LCR Dual-6-1/2-In. Indoor Bookshelf Surround Speaker, 175 Watts, Black","Formula Series FH6-LCR Dual-6-1/2-In. Indoor Bookshelf Surround Speaker, 175 Watts, Black",&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 95 dB @ 1W/1m; high-efficiency output to 116 dB;&bull; Drivers: two 6-1/2-in. injection-molded woofers and one 6-1/2-in. mid/high-frequency aluminum dome horn tweeter with neodymium magnet ;&bull; Gold-plated terminals; black; rear keyhole mounts;&bull; Dimensions: 8 in. H x 21-7/8 in. W x 6-1/8 in. D;&bull; Weight: 25 lbs.;&bull; 5-year parts limited warranty (excludes sustained cosmetic damages);&bull; Includes flush wall mounts for both vertical and horizontal mounting and user manual;&bull; Each;,"""Speakers, Subwoofers & Accessories""",,N,25.2,11.5,9,124.99,N,28.85,,Center Channel Speakers,,349,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICFH6LCR.jpg,CHINA
FH-8W,BICFH8W,8'' 2WAY IN WALL SPEAKERS,8,142.99,BIC AMERICA,16.55,"""Home Theater, Audio & Music""",729305003485,"BIC America FH-8W Formula Series FH8-W 8-In. 2-Way Indoor In-Wall Speakers, 175 Watts","Formula Series FH8-W 8-In. 2-Way Indoor In-Wall Speakers, 175 Watts",&bull; Recommended power: 10 watts to 175 watts per channel; impedance: 8 ohms;&bull; Frequency response: 35 Hz to 23 kHz; sensitivity: 94 dB @ 1W/1m; high-efficiency output to 116 dB;&bull; 2-way in-wall speakers; drivers per speaker: 6-1/4-in. mid/high frequency horn with neodymium magnet and 8-in. injection-molded woofer with high-power magnet;&bull; Gold-plated terminals;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of wall to assure solid installation; dog-leg mount style;&bull; Dimensions: 17-1/2 in. H x 10-1/8 in. W x 3-1/2 in. D; cutout: 16-1/8 in. H x 8-3/4 in. W;&bull; Weight: 11 lbs. per pair;&bull; 5-year limited warranty on parts;&bull; Includes 1 pair of cloth decor grilles and 1 pair of metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,18.7,11.2,10.9,189.99,Y,18.05,,In-Wall Speakers,"""8"""" In-Wall Speakers""",449,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICFH8W.jpg,CHINA
H-310C,BICH310C,"10"" 3WAY CEILING SPEAKER",2,119.99,BIC AMERICA,13.6292,"""Home Theater, Audio & Music""",729305004314,"BIC America H-310C Acoustech H310C 10-In. Indoor 3-Way In-Ceiling Speaker, 250 Watts, White","Acoustech(R) H310C 10-In. Indoor 3-Way In-Ceiling Speaker, 250 Watts, White","&bull; Recommended power: 10 to 250 watts per channel; impedance: 8 ohms;&bull; Frequency response: 24 Hz to 23 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 3-way in-ceiling speaker with pivoting 1-in. liquid-cooled titanium tweeter, pivoting 2-1/2-in. midrange, and heavy-duty 10-in. woven cone woofer with high-power magnet;&bull; Easy-to-install tab-mounting design enables flush mounting with ceilings ;&bull; Dimensions: 13-1/2 in. round x 5-1/4 in. D; cutout: 12-1/2 in.;&bull; Weight: 7 lbs. each;&bull; 7-year limited warranty on parts;&bull; Includes template, white cloth grille, paintable metal grille, and mounting hardware;&bull; Each;","""Speakers, Subwoofers & Accessories""",,N,14.4,14.3,9.2,0,Y,16.07,,In-Ceiling Speakers,"""10"""" In-Ceiling Speakers""",249,,7 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICH310C.jpg,CHINA
M-PRO6W,BICMPRO6W,6.5IN WEATHER RESISTANT,4,83.99,BIC AMERICA,11.5,"""Home Theater, Audio & Music""",729305004031,"BIC America M-PRO6W Muro M-PRO6W Outdoor 6.5-In. with Pivoting Tweeters Outdoor In-Wall Speakers, 150 Watts","Muro(TM) M-PRO6W Outdoor 6.5-In. with Pivoting Tweeters Outdoor In-Wall Speakers, 150 Watts",&bull; Recommended power: 10 to 150 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 90 dB @ 1W/1m ;&bull; Weather-resistant 2-way in-wall speakers; drivers per speaker: pivoting 1-in. liquid-cooled titanium tweeter and 6-1/2-in. polygraphite woofer with high power magnet and buytl rubber surround;&bull; Gold-plated terminals; white ABS plastic;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of wall to assure solid installation; dog-leg mount style;&bull; Dimensions: 12 in. H x 8-3/4 in. W x 3-1/4 in. D; cutout: 11 in. H x 7-1/2 in. W;&bull; Weight: 8 lbs. per pair;&bull; 3-year limited warranty on parts;&bull; Includes 1 pair cloth decor and 1 pair metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,13.13,11.13,9.5,0,Y,12.4,,In-Wall Speakers,"""6.5"""" In-Wall Speakers""",299,8/19/24,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMPRO6W.jpg,CHINA
MSR6D,BICMSR6D,"6.5"" CEILING SPEAKERS",2,45.99,BIC AMERICA,3.9,"""Home Theater, Audio & Music""",729305002792,"BIC America MSR6D Muro MSR6D 6.5-In. with Dual Tweeters Indoor 2-Way In-Ceiling Stereo Speaker, 100 Watts","Muro(TM) MSR6D 6.5-In. with Dual Tweeters Indoor 2-Way In-Ceiling Stereo Speaker, 100 Watts",&bull; Recommended power: 100 watts; impedance: 8 ohms;&bull; Frequency response: 53 Hz to 21 kHz (+/-3 dB); sensitivity: 90 dB @ 1W/1m ;&bull; 2-way dual-voice-coil in-ceiling stereo speaker; drivers: one 6-1/2-in. cone woofer and two 1/2-in. dome tweeters ;&bull; Gold-plated terminals; white ABS plastic with white paintable grille;&bull; Dimensions: 9 in. round x 3 in. D; cutout: 7.5 in.;&bull; Weight: 4 lbs.;&bull; 3-year limited warranty on parts;&bull; Each;,"""Speakers, Subwoofers & Accessories""",,N,10.5,10.4,4.4,0,Y,6.1,,In-Ceiling Speakers,"""6.5"""" In-Ceiling Speakers""",139,,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMSR6D.jpg,CHINA
MSRPRO6,BICMSRPRO6,6.5IN WEATHER RESISTANT,1,87.99,BIC AMERICA,8.3135,"""Home Theater, Audio & Music""",729305004154,"BIC America MSRPRO6 Muro MSR-PRO6 Outdoor 125-Watt-Continuous-Power 6.5-In. In-Ceiling Speaker with Pivoting Tweeter, 2 Count","Muro(TM) MSR-PRO6 Outdoor 125-Watt-Continuous-Power 6.5-In. In-Ceiling Speaker with Pivoting Tweeter, 2 Count",&bull; Recommended power: 10 to 125 watts per channel; impedance: 8 ohms;&bull; Frequency response: 40 Hz to 23 kHz; sensitivity: 90 dB at 1W/1m ;&bull; Weather-resistant 2-way in-ceiling speakers suitable for use in covered porches and patios;&bull; Drivers per speaker: pivoting 1-in. liquid-cooled titanium tweeter and 6-1/2-in. polygraphite woofer with high power magnet and buytl rubber surround;&bull; Gold-plated terminals; white ABS plastic;&bull; Easy to install with built-in mounting system; swing-out fasteners clamp to interior surface of ceiling to assure solid installation; dog-leg mount style;&bull; Dimensions: 9 in. round x 3-1/4 in. D; cutout: 7-1/2 in.;&bull; Weight: 6 lbs. per pair;&bull; 3-year limited warranty on parts;&bull; Includes 1 pair cloth decor and 1 pair metal paintable grilles;&bull; Pair;,"""Speakers, Subwoofers & Accessories""",,N,12.65,10.5,8.7,0,Y,8.8,,In-Ceiling Speakers,"""6.5"""" In-Ceiling Speakers""",299,8/19/24,3 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BICMSRPRO6.jpg,CHINA
